,full,,,,,,,,,,,,pp-mod-subj,,,,,,,,,,,,,,rel-cl,,,,,,,,,,,,,,re-irr-sv-agr,,,,,,,,,,,,,,npi-only,,,,,,,,,,,,,,npi-sent-neg,,,,,,,,,,,,,,npi-sim-ques,,,,,,,,,,,,,,superlative-quantifier,,,,,,,,,,,,,,existential-there-quantifier,,,,,,,,,,,,,,binding-c-command,,,,,,,,,,,,,,binding-case,,,,,,,,,,,,,,binding-domain,,,,,,,,,,,,,,binding-reconstruction,,,,,,,,,,,,,,det-adj-noun,,,,,,,,,,,,,,det-noun,,,,,,,,,,,,,,passive,,,,,,,,,,,,,
npi_present_2,0.7100,0.6330,0.6990,0.7200,0.6740,0.6872,0.6680,0.6890,0.6630,0.7260,0.7190,0.6930,0.7090,0.7000,0.6370,0.5960,0.6270,0.6538,-0.0334,0.6830,0.6910,0.6590,0.6240,0.7180,0.6750,-0.0180,0.6160,0.6260,0.6410,0.6350,0.6850,0.6406,-0.0466,0.6290,0.6850,0.6670,0.7180,0.6980,0.6794,-0.0136,0.6550,0.6300,0.7210,0.6500,0.6390,0.6590,-0.0282,0.5690,0.6400,0.6700,0.6230,0.6840,0.6372,-0.0500,0.6240,0.7010,0.7180,0.7160,0.6070,0.6732,-0.0140,0.6740,0.6270,0.6710,0.6740,0.6730,0.6638,-0.0292,0.6760,0.6600,0.6830,0.6630,0.6210,0.6606,-0.0266,0.6350,0.6430,0.6500,0.6370,0.6600,0.6450,-0.0422,0.6510,0.6340,0.6450,0.5510,0.6090,0.6180,-0.0692,0.7080,0.6120,0.6790,0.6300,0.6800,0.6618,-0.0254,0.6710,0.6510,0.6600,0.5950,0.6670,0.6488,-0.0384,0.6530,0.6880,0.6420,0.6180,0.7170,0.6636,-0.0236,0.5840,0.6660,0.6860,0.6640,0.6330,0.6466,-0.0406,0.6240,0.6390,0.6490,0.6920,0.6140,0.6436,-0.0494,0.6510,0.7110,0.6920,0.6870,0.6730,0.6828,-0.0044,0.7020,0.6720,0.6130,0.6670,0.6880,0.6684,-0.0246,0.6610,0.6440,0.6770,0.6420,0.6510,0.6550,-0.0322,0.7160,0.7220,0.6450,0.6680,0.6680,0.6838,-0.0034,0.6700,0.6660,0.6870,0.7040,0.6930,0.6840,-0.0032,0.6880,0.6610,0.6530,0.6760,0.6550,0.6666,-0.0206,0.7060,0.6420,0.6010,0.6610,0.6450,0.6510,-0.0362,0.6610,0.6490,0.6830,0.7240,0.6540,0.6742,-0.0130,0.6750,0.7420,0.6060,0.6720,0.6650,0.6720,-0.0152,0.6640,0.6680,0.6700,0.6420,0.6750,0.6638,-0.0234,0.6560,0.6480,0.7240,0.7050,0.6830,0.6832,-0.0040,0.6380,0.6350,0.7150,0.6990,0.6840,0.6742,-0.0130,0.6760,0.6240,0.6710,0.6550,0.6560,0.6564,-0.0308,0.6090,0.6790,0.6520,0.6370,0.6100,0.6374,-0.0498
only_npi_licensor_present,0.9590,0.9160,0.9480,0.9210,0.8760,0.9240,0.9750,0.9890,0.9820,0.9810,0.9950,0.9844,0.9200,0.9620,0.9690,0.8690,0.8210,0.9082,-0.0158,0.8430,0.9650,0.9600,0.9130,0.9770,0.9316,-0.0528,0.9540,0.9520,0.9090,0.7860,0.9300,0.9062,-0.0178,0.9640,0.9780,0.9560,0.9810,0.9800,0.9718,-0.0126,0.9150,0.9300,0.8710,0.8780,0.9050,0.8998,-0.0242,0.9440,0.9590,0.9410,0.9480,0.9460,0.9476,0.0236,0.8110,0.6820,0.6460,0.5810,0.4360,0.6312,-0.2928,0.9630,0.8780,0.9300,0.9180,0.8860,0.9150,-0.0694,0.9050,0.9330,0.9560,0.9630,0.9670,0.9448,0.0208,0.9580,0.9330,0.9850,0.9820,0.9190,0.9554,0.0314,0.9500,0.9620,0.9250,0.9400,0.9190,0.9392,0.0152,0.9840,0.9860,0.9770,0.9870,0.9930,0.9854,0.0614,0.9830,0.8530,0.9090,0.8970,0.9300,0.9144,-0.0096,0.9880,0.9620,0.9890,0.9190,0.9200,0.9556,0.0316,0.9540,0.9480,0.9210,0.9180,0.9350,0.9352,0.0112,0.9490,0.9670,0.9770,0.9810,0.9680,0.9684,-0.0160,0.9460,0.9590,0.9430,0.8970,0.8680,0.9226,-0.0014,0.9390,0.9660,0.9760,0.9610,0.9960,0.9676,-0.0168,0.9190,0.8570,0.9220,0.9340,0.9340,0.9132,-0.0108,0.9800,0.9680,0.9820,0.9860,0.9590,0.9750,0.0510,0.9220,0.9530,0.9720,0.9680,0.9290,0.9488,0.0248,0.9810,0.9540,0.9450,0.9830,0.9790,0.9684,0.0444,0.9530,0.8610,0.9580,0.8630,0.9350,0.9140,-0.0100,0.9840,0.9610,0.9690,0.9720,0.9080,0.9588,0.0348,0.8500,0.9010,0.9050,0.9210,0.9610,0.9076,-0.0164,0.9870,0.9360,0.9660,0.9420,0.9150,0.9492,0.0252,0.9570,0.9580,0.9330,0.9580,0.9200,0.9452,0.0212,0.9180,0.9860,0.9630,0.9670,0.9120,0.9492,0.0252,0.9620,0.9650,0.9840,0.9290,0.9160,0.9512,0.0272,0.9660,0.9090,0.9610,0.9920,0.9310,0.9518,0.0278
only_npi_scope,0.8860,0.8960,0.8810,0.9180,0.9060,0.8974,0.9490,0.8990,0.9300,0.9070,0.9360,0.9242,0.8880,0.8950,0.9020,0.9190,0.8690,0.8946,-0.0028,0.8860,0.9410,0.9400,0.9060,0.9320,0.9210,-0.0032,0.8110,0.8340,0.8610,0.8800,0.8640,0.8500,-0.0474,0.9460,0.9140,0.8950,0.8700,0.9020,0.9054,-0.0188,0.8200,0.8720,0.8700,0.8700,0.8890,0.8642,-0.0332,0.8280,0.9180,0.9210,0.8380,0.8890,0.8788,-0.0186,0.9150,0.8960,0.9160,0.9380,0.9320,0.9194,0.0220,0.8950,0.9370,0.8970,0.9030,0.9100,0.9084,-0.0158,0.9190,0.9260,0.9080,0.9190,0.9160,0.9176,0.0202,0.9060,0.9280,0.9390,0.9340,0.8400,0.9094,0.0120,0.8620,0.9500,0.8840,0.9200,0.8870,0.9006,0.0032,0.9030,0.8940,0.9240,0.9010,0.9400,0.9124,0.0150,0.9110,0.9090,0.9300,0.9310,0.9570,0.9276,0.0302,0.9150,0.8810,0.9250,0.8860,0.8690,0.8952,-0.0022,0.9150,0.8770,0.8850,0.8500,0.9120,0.8878,-0.0096,0.8700,0.9210,0.8800,0.9250,0.8910,0.8974,-0.0268,0.8930,0.9170,0.8630,0.8230,0.8920,0.8776,-0.0198,0.9470,0.9190,0.8970,0.8630,0.9250,0.9102,-0.0140,0.9360,0.8980,0.8310,0.8850,0.7670,0.8634,-0.0340,0.9000,0.8790,0.8990,0.9320,0.8770,0.8974,0.0000,0.8750,0.9410,0.9350,0.9100,0.9330,0.9188,0.0214,0.9240,0.9290,0.9350,0.9360,0.9280,0.9304,0.0330,0.9350,0.8960,0.9370,0.8490,0.8860,0.9006,0.0032,0.8750,0.9430,0.9400,0.9240,0.9150,0.9194,0.0220,0.8540,0.9180,0.8920,0.8840,0.8910,0.8878,-0.0096,0.9010,0.9080,0.9500,0.8740,0.9050,0.9076,0.0102,0.8590,0.8950,0.8620,0.8590,0.8560,0.8662,-0.0312,0.8520,0.8990,0.9080,0.9460,0.9130,0.9036,0.0062,0.9140,0.9220,0.8400,0.9100,0.9280,0.9028,0.0054,0.9020,0.8960,0.9430,0.8960,0.9170,0.9108,0.0134
passive_1,0.7130,0.6910,0.7020,0.7010,0.7000,0.7014,0.6900,0.6730,0.6590,0.6950,0.7010,0.6836,0.6960,0.6950,0.6960,0.7000,0.7060,0.6986,-0.0028,0.7070,0.6960,0.7050,0.6830,0.6990,0.6980,0.0144,0.7170,0.6780,0.6970,0.6920,0.6900,0.6948,-0.0066,0.6700,0.6820,0.6810,0.6950,0.6930,0.6842,0.0006,0.6860,0.6820,0.6960,0.7070,0.7040,0.6950,-0.0064,0.6750,0.6810,0.6810,0.6880,0.6760,0.6802,-0.0212,0.7110,0.6910,0.7030,0.7070,0.7110,0.7046,0.0032,0.7120,0.6910,0.6910,0.6860,0.6910,0.6942,0.0106,0.6830,0.6990,0.6990,0.7090,0.7070,0.6994,-0.0020,0.6920,0.6830,0.6900,0.6970,0.6790,0.6882,-0.0132,0.7060,0.7120,0.7120,0.7080,0.6930,0.7062,0.0048,0.6890,0.6910,0.6870,0.7230,0.6840,0.6948,-0.0066,0.7040,0.7040,0.6810,0.7000,0.7140,0.7006,-0.0008,0.6850,0.7070,0.6730,0.7020,0.6950,0.6924,-0.0090,0.6980,0.7050,0.7000,0.7190,0.6980,0.7040,0.0026,0.6930,0.6860,0.6950,0.6890,0.6950,0.6916,0.0080,0.6980,0.7030,0.6870,0.6960,0.7000,0.6968,-0.0046,0.6790,0.6930,0.6840,0.7160,0.6730,0.6890,0.0054,0.7100,0.6930,0.7100,0.6890,0.7040,0.7012,-0.0002,0.6900,0.6860,0.6700,0.7080,0.7000,0.6908,-0.0106,0.6840,0.7100,0.7000,0.6840,0.7080,0.6972,-0.0042,0.7070,0.7040,0.6890,0.6770,0.6560,0.6866,-0.0148,0.7130,0.6850,0.6870,0.7120,0.7090,0.7012,-0.0002,0.7110,0.6990,0.7020,0.6950,0.7040,0.7022,0.0008,0.7200,0.6830,0.7070,0.6830,0.6840,0.6954,-0.0060,0.6820,0.6780,0.6970,0.6920,0.6960,0.6890,-0.0124,0.7190,0.7300,0.7150,0.7260,0.6790,0.7138,0.0124,0.6850,0.6830,0.6940,0.6910,0.7110,0.6928,-0.0086,0.6120,0.6300,0.6190,0.6350,0.5820,0.6156,-0.0858,0.6040,0.5950,0.6180,0.6210,0.5960,0.6068,-0.0946
passive_2,0.7040,0.7230,0.7270,0.7050,0.7010,0.7120,0.7220,0.7090,0.7210,0.7230,0.7240,0.7198,0.7100,0.7030,0.6980,0.7230,0.6940,0.7056,-0.0064,0.7230,0.7240,0.7150,0.7240,0.7190,0.7210,0.0012,0.7260,0.6800,0.7000,0.6930,0.7100,0.7018,-0.0102,0.6830,0.6980,0.7080,0.7180,0.7090,0.7032,-0.0166,0.6930,0.7080,0.7230,0.7000,0.7010,0.7050,-0.0070,0.7070,0.7040,0.7010,0.7090,0.7160,0.7074,-0.0046,0.7200,0.7280,0.6890,0.6940,0.7160,0.7094,-0.0026,0.7150,0.7190,0.7210,0.7140,0.7020,0.7142,-0.0056,0.6890,0.7030,0.6900,0.7010,0.7180,0.7002,-0.0118,0.7100,0.7120,0.7160,0.6950,0.7170,0.7100,-0.0020,0.6960,0.7300,0.7260,0.7200,0.7000,0.7144,0.0024,0.6970,0.7150,0.7160,0.7190,0.7100,0.7114,-0.0006,0.6960,0.6840,0.6970,0.7130,0.7100,0.7000,-0.0120,0.7050,0.7260,0.7220,0.7260,0.7320,0.7222,0.0102,0.7190,0.7140,0.7140,0.6990,0.7140,0.7120,0.0000,0.7050,0.7070,0.7200,0.7110,0.7150,0.7116,-0.0082,0.7180,0.7140,0.7030,0.7140,0.7040,0.7106,-0.0014,0.7110,0.7070,0.7170,0.7010,0.7260,0.7124,-0.0074,0.7040,0.7040,0.7070,0.7120,0.7120,0.7078,-0.0042,0.7180,0.7200,0.7190,0.7240,0.7220,0.7206,0.0086,0.6900,0.7010,0.7140,0.6890,0.7040,0.6996,-0.0124,0.6990,0.7120,0.7160,0.7140,0.6980,0.7078,-0.0042,0.6930,0.7000,0.6900,0.7150,0.6910,0.6978,-0.0142,0.7240,0.7320,0.7080,0.7220,0.7270,0.7226,0.0106,0.7190,0.6830,0.7180,0.7130,0.7070,0.7080,-0.0040,0.7240,0.7180,0.7150,0.7200,0.7150,0.7184,0.0064,0.7240,0.6970,0.7300,0.7160,0.7030,0.7140,0.0020,0.7170,0.7010,0.7240,0.7030,0.7110,0.7112,-0.0008,0.6350,0.5890,0.6090,0.6260,0.5510,0.6020,-0.1100,0.6190,0.6210,0.6080,0.6170,0.6100,0.6150,-0.0970
principle_A_c_command,0.5490,0.5710,0.5440,0.4990,0.5490,0.5424,0.6490,0.6960,0.6740,0.6680,0.6800,0.6734,0.5430,0.5100,0.6120,0.5070,0.4600,0.5264,-0.0160,0.6650,0.6680,0.6170,0.6470,0.6850,0.6564,-0.0170,0.4800,0.5770,0.5150,0.5240,0.4740,0.5140,-0.0284,0.5470,0.6120,0.6910,0.6630,0.5860,0.6198,-0.0536,0.5390,0.5420,0.5050,0.5630,0.5740,0.5446,0.0022,0.6430,0.6730,0.7150,0.6380,0.6860,0.6710,0.1286,0.5810,0.5490,0.5090,0.5170,0.5000,0.5312,-0.0112,0.6180,0.6160,0.6890,0.6580,0.6690,0.6500,-0.0234,0.5660,0.5740,0.6290,0.5110,0.5260,0.5612,0.0188,0.6450,0.5940,0.6010,0.6790,0.6150,0.6268,0.0844,0.5170,0.4890,0.5700,0.6240,0.5320,0.5464,0.0040,0.6290,0.6430,0.6670,0.6770,0.6840,0.6600,0.1176,0.4540,0.6560,0.4990,0.5560,0.5850,0.5500,0.0076,0.6730,0.6850,0.7000,0.6950,0.6320,0.6770,0.1346,0.5570,0.5350,0.5540,0.5960,0.4820,0.5448,0.0024,0.6840,0.6710,0.6930,0.6760,0.6040,0.6656,-0.0078,0.6280,0.5310,0.5450,0.6220,0.5520,0.5756,0.0332,0.6400,0.6670,0.5870,0.6240,0.7090,0.6454,-0.0280,0.4800,0.5460,0.5310,0.5560,0.5280,0.5282,-0.0142,0.6920,0.6570,0.7000,0.6360,0.7080,0.6786,0.1362,0.6670,0.5900,0.5070,0.5420,0.5930,0.5798,0.0374,0.6850,0.6920,0.6190,0.6130,0.6380,0.6494,0.1070,0.5440,0.6120,0.5860,0.5940,0.6010,0.5874,0.0450,0.6380,0.6970,0.6430,0.6050,0.6510,0.6468,0.1044,0.4960,0.5720,0.5620,0.5430,0.6060,0.5558,0.0134,0.7000,0.6870,0.6750,0.6970,0.7090,0.6936,0.1512,0.5480,0.6310,0.5490,0.5930,0.5510,0.5744,0.0320,0.6540,0.6710,0.6200,0.6720,0.6740,0.6582,0.1158,0.4680,0.5830,0.5520,0.5770,0.5620,0.5484,0.0060,0.6860,0.6810,0.7040,0.6950,0.7280,0.6988,0.1564
principle_A_case_1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.9990,1.0000,1.0000,1.0000,1.0000,0.9998,-0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9990,1.0000,1.0000,1.0000,0.9998,-0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.9970,0.9960,0.9760,0.9990,0.9940,0.9924,-0.0076,1.0000,0.9980,1.0000,0.9980,0.9990,0.9990,-0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000
principle_A_case_2,0.7860,0.8130,0.8170,0.8420,0.8340,0.8184,0.7740,0.7950,0.7330,0.7720,0.8140,0.7776,0.8470,0.8470,0.8230,0.8180,0.8560,0.8382,0.0198,0.8240,0.7940,0.7620,0.8050,0.8350,0.8040,0.0264,0.8530,0.8550,0.8250,0.8120,0.8220,0.8334,0.0150,0.8030,0.7800,0.7880,0.8300,0.7900,0.7982,0.0206,0.8260,0.8350,0.8470,0.8210,0.8270,0.8312,0.0128,0.7930,0.7720,0.7730,0.7520,0.7860,0.7752,-0.0432,0.8370,0.7990,0.7970,0.8200,0.7760,0.8058,-0.0126,0.8020,0.7450,0.7850,0.7870,0.7490,0.7736,-0.0040,0.8030,0.8260,0.8040,0.8480,0.8310,0.8224,0.0040,0.8030,0.7820,0.7890,0.7860,0.7750,0.7870,-0.0314,0.8340,0.8320,0.8220,0.8270,0.8360,0.8302,0.0118,0.7900,0.7660,0.7570,0.7640,0.7710,0.7696,-0.0488,0.8650,0.8480,0.8780,0.8810,0.8370,0.8618,0.0434,0.7860,0.7940,0.8210,0.7900,0.7990,0.7980,-0.0204,0.7910,0.8170,0.8250,0.8260,0.7970,0.8112,-0.0072,0.8120,0.7660,0.7700,0.7960,0.7690,0.7826,0.0050,0.8010,0.8410,0.8450,0.8180,0.7960,0.8202,0.0018,0.7550,0.7940,0.7840,0.7780,0.7810,0.7784,0.0008,0.8130,0.7990,0.7920,0.7770,0.7990,0.7960,-0.0224,0.7440,0.7730,0.7920,0.7720,0.7620,0.7686,-0.0498,0.8440,0.8420,0.8180,0.8160,0.8040,0.8248,0.0064,0.7990,0.7890,0.7650,0.7850,0.7780,0.7832,-0.0352,0.8660,0.8090,0.8290,0.8210,0.8340,0.8318,0.0134,0.7580,0.7380,0.7680,0.7480,0.8040,0.7632,-0.0552,0.8440,0.8080,0.8340,0.8220,0.8060,0.8228,0.0044,0.7750,0.8150,0.7620,0.7890,0.7460,0.7774,-0.0410,0.7820,0.8420,0.8350,0.8300,0.8030,0.8184,0.0000,0.7730,0.7890,0.7580,0.7510,0.7900,0.7722,-0.0462,0.8630,0.8490,0.8420,0.8500,0.8530,0.8514,0.0330,0.7820,0.7690,0.8170,0.7720,0.7870,0.7854,-0.0330
principle_A_domain_1,0.9770,0.9660,0.9720,0.9440,0.9840,0.9686,0.9890,0.9790,0.9940,0.9720,0.9710,0.9810,0.9800,0.9760,0.9640,0.9650,0.9900,0.9750,0.0064,0.9830,0.9880,0.9920,0.9840,0.9800,0.9854,0.0044,0.9660,0.9800,0.9850,0.9790,0.9740,0.9768,0.0082,0.9850,0.9870,0.9850,0.9820,0.9890,0.9856,0.0046,0.9440,0.9560,0.9740,0.9590,0.9760,0.9618,-0.0068,0.9830,0.9830,0.9770,0.9780,0.9860,0.9814,0.0128,0.9720,0.9780,0.9870,0.9790,0.9670,0.9766,0.0080,0.9910,0.9740,0.9930,0.9820,0.9830,0.9846,0.0036,0.9600,0.9670,0.9870,0.9700,0.9750,0.9718,0.0032,0.9870,0.9900,0.9850,0.9890,0.9890,0.9880,0.0194,0.9750,0.9830,0.9840,0.9700,0.9660,0.9756,0.0070,0.9760,0.9670,0.9870,0.9850,0.9790,0.9788,0.0102,0.9790,0.9610,0.9810,0.9840,0.9750,0.9760,0.0074,0.9810,0.9780,0.9790,0.9630,0.9790,0.9760,0.0074,0.9630,0.9830,0.9540,0.9570,0.9720,0.9658,-0.0028,0.9820,0.9920,0.9830,0.9710,0.9770,0.9810,0.0000,0.9900,0.9920,0.9850,0.9710,0.9840,0.9844,0.0158,0.9720,0.9770,0.9830,0.9900,0.9810,0.9806,-0.0004,0.9570,0.9860,0.9750,0.9620,0.9670,0.9694,0.0008,0.9860,0.9870,0.9850,0.9840,0.9850,0.9854,0.0168,0.9900,0.9800,0.9660,0.9870,0.9600,0.9766,0.0080,0.9900,0.9860,0.9800,0.9860,0.9780,0.9840,0.0154,0.9760,0.9810,0.9680,0.9860,0.9600,0.9742,0.0056,0.9860,0.9840,0.9900,0.9870,0.9820,0.9858,0.0172,0.9580,0.9710,0.9670,0.9730,0.9720,0.9682,-0.0004,0.9840,0.9860,0.9760,0.9800,0.9810,0.9814,0.0128,0.9650,0.9810,0.9540,0.9870,0.9730,0.9720,0.0034,0.9780,0.9750,0.9750,0.9870,0.9780,0.9786,0.0100,0.9840,0.9770,0.9920,0.9900,0.9650,0.9816,0.0130,0.9820,0.9850,0.9850,0.9810,0.9830,0.9832,0.0146
principle_A_domain_2,0.6150,0.6340,0.6360,0.6500,0.6350,0.6340,0.5760,0.5320,0.5320,0.5640,0.5640,0.5536,0.6740,0.6670,0.6470,0.6760,0.6690,0.6666,0.0326,0.5660,0.5920,0.5340,0.6380,0.5690,0.5798,0.0262,0.6640,0.6690,0.7120,0.6840,0.6380,0.6734,0.0394,0.5660,0.5360,0.5370,0.5920,0.5300,0.5522,-0.0014,0.7000,0.6660,0.5750,0.5750,0.6820,0.6396,0.0056,0.5710,0.5340,0.5350,0.6150,0.5780,0.5666,-0.0674,0.6190,0.6510,0.7020,0.6080,0.5920,0.6344,0.0004,0.5790,0.5810,0.5370,0.6240,0.5570,0.5756,0.0220,0.5960,0.6780,0.7080,0.6860,0.6690,0.6674,0.0334,0.5390,0.5650,0.6460,0.5680,0.6100,0.5856,-0.0484,0.6530,0.6660,0.6180,0.6590,0.6010,0.6394,0.0054,0.5540,0.5410,0.5460,0.5640,0.5170,0.5444,-0.0896,0.6840,0.6600,0.6730,0.6850,0.6760,0.6756,0.0416,0.5450,0.5630,0.5410,0.5960,0.6580,0.5806,-0.0534,0.6960,0.7090,0.7150,0.6450,0.7190,0.6968,0.0628,0.5300,0.5630,0.6010,0.5290,0.5000,0.5446,-0.0090,0.6500,0.6060,0.6420,0.6560,0.7150,0.6538,0.0198,0.5450,0.4980,0.5420,0.5440,0.5500,0.5358,-0.0178,0.7150,0.7340,0.6010,0.7260,0.6290,0.6810,0.0470,0.5690,0.5200,0.5640,0.5890,0.5960,0.5676,-0.0664,0.7200,0.6110,0.6630,0.6380,0.6560,0.6576,0.0236,0.5490,0.5640,0.5750,0.5770,0.5600,0.5650,-0.0690,0.6810,0.7120,0.6780,0.6750,0.6270,0.6746,0.0406,0.5630,0.5910,0.5730,0.5800,0.5750,0.5764,-0.0576,0.6590,0.6980,0.7270,0.6400,0.6300,0.6708,0.0368,0.5430,0.5180,0.5390,0.5370,0.5530,0.5380,-0.0960,0.6110,0.7020,0.6420,0.6680,0.6660,0.6578,0.0238,0.5510,0.5770,0.5290,0.5600,0.5620,0.5558,-0.0782,0.6310,0.6850,0.6980,0.6570,0.6730,0.6688,0.0348,0.5580,0.5800,0.6170,0.5880,0.5290,0.5744,-0.0596
principle_A_domain_3,0.5810,0.6150,0.6060,0.6100,0.6000,0.6024,0.5940,0.5670,0.5710,0.5680,0.5670,0.5734,0.6110,0.6180,0.6280,0.6300,0.6120,0.6198,0.0174,0.5680,0.5890,0.5860,0.5910,0.5810,0.5830,0.0096,0.6300,0.6230,0.6280,0.6490,0.5970,0.6254,0.0230,0.5950,0.5470,0.5840,0.5910,0.5580,0.5750,0.0016,0.6070,0.6090,0.5570,0.5970,0.5890,0.5918,-0.0106,0.5640,0.5610,0.5760,0.5580,0.5670,0.5652,-0.0372,0.6190,0.6140,0.6410,0.6050,0.6040,0.6166,0.0142,0.5970,0.6040,0.5910,0.6080,0.5690,0.5938,0.0204,0.5890,0.6170,0.5870,0.6200,0.6070,0.6040,0.0016,0.5890,0.5690,0.6070,0.5610,0.5910,0.5834,-0.0190,0.5960,0.6270,0.6050,0.6070,0.5820,0.6034,0.0010,0.5760,0.5860,0.5810,0.5940,0.5570,0.5788,-0.0236,0.6340,0.6050,0.6080,0.6180,0.6120,0.6154,0.0130,0.5970,0.5990,0.5780,0.5860,0.5990,0.5918,-0.0106,0.6410,0.6070,0.6230,0.6190,0.6370,0.6254,0.0230,0.5890,0.5830,0.5850,0.5840,0.5690,0.5820,0.0086,0.6240,0.6070,0.6220,0.6210,0.6500,0.6248,0.0224,0.5780,0.5670,0.5930,0.5920,0.5660,0.5792,0.0058,0.6130,0.6320,0.6080,0.6340,0.5910,0.6156,0.0132,0.5880,0.5770,0.5800,0.5860,0.5780,0.5818,-0.0206,0.6090,0.6010,0.6150,0.6070,0.5700,0.6004,-0.0020,0.6020,0.5780,0.5760,0.5820,0.5920,0.5860,-0.0164,0.6160,0.6230,0.6310,0.6260,0.6300,0.6252,0.0228,0.5830,0.5770,0.5850,0.5680,0.5790,0.5784,-0.0240,0.6170,0.5950,0.6270,0.5980,0.6110,0.6096,0.0072,0.5790,0.5540,0.5780,0.5760,0.5970,0.5768,-0.0256,0.6000,0.5950,0.6300,0.6180,0.6230,0.6132,0.0108,0.5970,0.6060,0.5770,0.5950,0.5820,0.5914,-0.0110,0.6170,0.6200,0.6340,0.6080,0.6200,0.6198,0.0174,0.5590,0.5860,0.5950,0.5860,0.5870,0.5826,-0.0198
principle_A_reconstruction,0.4170,0.3650,0.4450,0.3290,0.4060,0.3924,0.3120,0.3110,0.2380,0.2630,0.4090,0.3066,0.5150,0.3910,0.2710,0.3640,0.3850,0.3852,-0.0072,0.4040,0.4150,0.2990,0.3540,0.3780,0.3700,0.0634,0.4790,0.5070,0.3980,0.4740,0.4700,0.4656,0.0732,0.4490,0.2930,0.3950,0.4320,0.4220,0.3982,0.0916,0.2660,0.2910,0.2220,0.3710,0.2250,0.2750,-0.1174,0.1920,0.2750,0.2570,0.2570,0.0760,0.2114,-0.1810,0.3850,0.3890,0.3840,0.3760,0.3850,0.3838,-0.0086,0.3570,0.3480,0.3630,0.3830,0.3730,0.3648,0.0582,0.5040,0.4690,0.3840,0.3880,0.4000,0.4290,0.0366,0.4900,0.3600,0.3180,0.3830,0.2510,0.3604,-0.0320,0.2920,0.4310,0.4430,0.4130,0.4270,0.4012,0.0088,0.2940,0.2850,0.4000,0.3170,0.3430,0.3278,-0.0646,0.4860,0.4210,0.4410,0.3640,0.4750,0.4374,0.0450,0.3730,0.3100,0.3370,0.2460,0.3420,0.3216,-0.0708,0.4620,0.4190,0.4790,0.4390,0.4850,0.4568,0.0644,0.2330,0.3030,0.4350,0.3270,0.4300,0.3456,0.0390,0.4730,0.3820,0.2900,0.2910,0.3640,0.3600,-0.0324,0.2960,0.3760,0.2890,0.3100,0.2980,0.3138,0.0072,0.4590,0.4520,0.4660,0.5160,0.5650,0.4916,0.0992,0.2940,0.3070,0.3560,0.3820,0.3680,0.3414,-0.0510,0.4280,0.4700,0.4940,0.5010,0.4710,0.4728,0.0804,0.2730,0.3060,0.3240,0.2960,0.2500,0.2898,-0.1026,0.4410,0.4220,0.4570,0.4100,0.3540,0.4168,0.0244,0.3850,0.3420,0.3360,0.3870,0.3370,0.3574,-0.0350,0.5000,0.4970,0.4210,0.4070,0.4490,0.4548,0.0624,0.2470,0.2680,0.3970,0.4510,0.3810,0.3488,-0.0436,0.4390,0.3520,0.4080,0.3790,0.3650,0.3886,-0.0038,0.3310,0.2490,0.3890,0.3510,0.2770,0.3194,-0.0730,0.3830,0.4440,0.4080,0.4970,0.3940,0.4252,0.0328,0.3340,0.2970,0.3370,0.4130,0.3140,0.3390,-0.0534
